received_at,sequence,millis,gain,integration_time,pwm_percent,pwm_raw,page,415,445,480,515,555,590,630,680,nir,clear
2026-09-16T20:51:21.477316+00:00,445,319118,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:22.197550+00:00,446,319834,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,6,367
2026-09-16T20:51:22.917352+00:00,447,320547,128x,300ms,25,64,1,16,164,133,320,128,39,19,14,7,367
2026-09-16T20:51:23.637160+00:00,448,321261,128x,300ms,25,64,1,16,164,134,320,127,39,20,14,7,368
2026-09-16T20:51:24.357135+00:00,449,321975,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,368
2026-09-16T20:51:25.077470+00:00,450,322689,128x,300ms,25,64,1,16,164,134,320,128,39,19,14,7,367
2026-09-16T20:51:25.796905+00:00,451,323402,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,368
2026-09-16T20:51:26.508984+00:00,452,324117,128x,300ms,25,64,0,16,164,134,319,128,39,19,14,7,368
2026-09-16T20:51:27.229503+00:00,453,324832,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,367
2026-09-16T20:51:27.948976+00:00,454,325547,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:28.668892+00:00,455,326261,128x,300ms,25,64,0,16,164,133,320,128,39,20,14,7,367
2026-09-16T20:51:29.388920+00:00,456,326976,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,367
2026-09-16T20:51:30.109003+00:00,457,327690,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:30.820876+00:00,458,328404,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:31.540929+00:00,459,329118,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,367
2026-09-16T20:51:32.260823+00:00,460,329832,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:32.981634+00:00,461,330546,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,368
2026-09-16T20:51:33.701716+00:00,462,331261,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:34.420909+00:00,463,331976,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:35.140960+00:00,464,332691,128x,300ms,25,64,0,16,164,133,319,128,39,20,15,7,366
2026-09-16T20:51:35.853411+00:00,465,333405,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,367
2026-09-16T20:51:36.573093+00:00,466,334120,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:37.293408+00:00,467,334834,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,368
2026-09-16T20:51:38.012922+00:00,468,335548,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,368
2026-09-16T20:51:38.732841+00:00,469,336262,128x,300ms,25,64,1,16,164,133,319,127,39,20,14,7,367
2026-09-16T20:51:39.453092+00:00,470,336976,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,367
2026-09-16T20:51:40.165161+00:00,471,337690,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,367
2026-09-16T20:51:40.884824+00:00,472,338405,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:41.605624+00:00,473,339120,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,6,367
2026-09-16T20:51:42.325578+00:00,474,339834,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:43.045569+00:00,475,340549,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,367
2026-09-16T20:51:43.765095+00:00,476,341264,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:51:44.476714+00:00,477,341978,128x,300ms,25,64,1,16,164,133,319,127,39,20,14,7,367
2026-09-16T20:51:45.196869+00:00,478,342691,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:45.916747+00:00,479,343405,128x,300ms,25,64,1,16,164,134,319,127,39,20,14,7,366
2026-09-16T20:51:46.636695+00:00,480,344120,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:51:47.356607+00:00,481,344834,128x,300ms,25,64,0,16,164,134,319,128,39,20,15,7,367
2026-09-16T20:51:48.077307+00:00,482,345548,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:48.796681+00:00,483,346263,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:49.509173+00:00,484,346978,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:51:50.228810+00:00,485,347693,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,366
2026-09-16T20:51:50.950446+00:00,486,348407,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:51:51.668731+00:00,487,349121,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,367
2026-09-16T20:51:52.388569+00:00,488,349835,128x,300ms,25,64,1,17,164,133,319,128,39,20,15,7,367
2026-09-16T20:51:53.100582+00:00,489,350548,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,366
2026-09-16T20:51:53.820921+00:00,490,351262,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:51:54.540548+00:00,491,351977,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,367
2026-09-16T20:51:55.260614+00:00,492,352692,128x,300ms,25,64,0,16,164,133,319,127,39,20,14,7,366
2026-09-16T20:51:55.981158+00:00,493,353405,128x,300ms,25,64,0,16,164,134,320,128,39,20,15,7,366
2026-09-16T20:51:56.701817+00:00,494,354121,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,366
2026-09-16T20:51:57.421399+00:00,495,354836,128x,300ms,25,64,0,16,164,133,320,128,39,20,14,6,367
2026-09-16T20:51:58.132620+00:00,496,355551,128x,300ms,25,64,1,16,163,133,319,128,39,19,14,7,366
2026-09-16T20:51:58.853315+00:00,497,356264,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,367
2026-09-16T20:51:59.573728+00:00,498,356978,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:52:00.292546+00:00,499,357692,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,367
2026-09-16T20:52:01.012913+00:00,500,358406,128x,300ms,25,64,1,17,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:01.732627+00:00,501,359120,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:02.452585+00:00,502,359835,128x,300ms,25,64,0,16,164,134,320,128,39,20,14,7,366
2026-09-16T20:52:03.166235+00:00,503,360550,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:03.885101+00:00,504,361265,128x,300ms,25,64,0,17,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:04.604489+00:00,505,361978,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:05.324401+00:00,506,362695,128x,300ms,25,64,1,16,164,134,319,128,39,19,14,7,367
2026-09-16T20:52:06.045248+00:00,507,363409,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,367
2026-09-16T20:52:06.765290+00:00,508,364123,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:07.476923+00:00,509,364836,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:52:08.197488+00:00,510,365551,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,366
2026-09-16T20:52:08.916948+00:00,511,366265,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:09.637350+00:00,512,366980,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:10.357202+00:00,513,367694,128x,300ms,25,64,0,16,163,133,320,128,39,20,14,7,366
2026-09-16T20:52:11.077408+00:00,514,368409,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:11.796806+00:00,515,369124,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:12.509538+00:00,516,369839,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:13.228383+00:00,517,370552,128x,300ms,25,64,1,16,163,133,320,128,39,20,14,7,366
2026-09-16T20:52:13.948423+00:00,518,371267,128x,300ms,25,64,1,16,164,134,320,128,39,20,14,7,366
2026-09-16T20:52:14.668473+00:00,519,371981,128x,300ms,25,64,1,16,164,133,320,128,39,20,14,7,367
2026-09-16T20:52:15.388457+00:00,520,372697,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:16.108328+00:00,521,373410,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:16.828658+00:00,522,374125,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:17.548361+00:00,523,374840,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:18.260530+00:00,524,375554,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:18.980581+00:00,525,376269,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:19.702122+00:00,526,376984,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:20.421579+00:00,527,377698,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:21.141103+00:00,528,378412,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:52:21.852792+00:00,529,379125,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:22.572235+00:00,530,379840,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,366
2026-09-16T20:52:23.292296+00:00,531,380554,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,366
2026-09-16T20:52:24.012221+00:00,532,381268,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:24.733261+00:00,533,381983,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:25.452388+00:00,534,382698,128x,300ms,25,64,0,16,163,133,320,128,39,20,14,7,366
2026-09-16T20:52:26.172417+00:00,535,383413,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:52:26.884463+00:00,536,384128,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:27.604740+00:00,537,384841,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:28.324169+00:00,538,385556,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:29.044697+00:00,539,386270,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:29.764782+00:00,540,386983,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:30.484322+00:00,541,387697,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:31.204803+00:00,542,388412,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:31.916708+00:00,543,389127,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,366
2026-09-16T20:52:32.636340+00:00,544,389841,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:52:33.356235+00:00,545,390556,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:52:34.076157+00:00,546,391271,128x,300ms,25,64,1,16,163,133,319,128,39,20,15,7,366
2026-09-16T20:52:34.796882+00:00,547,391986,128x,300ms,25,64,1,16,163,133,320,128,39,20,14,7,366
2026-09-16T20:52:35.508829+00:00,548,392699,128x,300ms,25,64,1,16,164,133,319,128,39,20,15,7,365
2026-09-16T20:52:36.228704+00:00,549,393413,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:36.949381+00:00,550,394127,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:37.668763+00:00,551,394841,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:52:38.388084+00:00,552,395556,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,366
2026-09-16T20:52:39.107987+00:00,553,396270,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:39.828286+00:00,554,396985,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:52:40.540836+00:00,555,397700,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:41.259960+00:00,556,398414,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,366
2026-09-16T20:52:41.980699+00:00,557,399128,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,6,365
2026-09-16T20:52:42.699954+00:00,558,399843,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,8,366
2026-09-16T20:52:43.420383+00:00,559,400557,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:52:44.140654+00:00,560,401270,128x,300ms,25,64,1,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:52:44.860176+00:00,561,401985,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:52:45.580855+00:00,562,402700,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:46.292608+00:00,563,403415,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,6,366
2026-09-16T20:52:47.012946+00:00,564,404129,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,6,365
2026-09-16T20:52:47.731800+00:00,565,404844,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:48.451884+00:00,566,405558,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:49.172451+00:00,567,406273,128x,300ms,25,64,1,16,163,134,320,128,39,20,14,7,365
2026-09-16T20:52:49.884617+00:00,568,406986,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,366
2026-09-16T20:52:50.604555+00:00,569,407701,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:51.323961+00:00,570,408415,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,365
2026-09-16T20:52:52.044916+00:00,571,409129,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:52.764005+00:00,572,409843,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,365
2026-09-16T20:52:53.483985+00:00,573,410558,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:54.204486+00:00,574,411273,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:54.916499+00:00,575,411987,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:55.635869+00:00,576,412702,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:52:56.356076+00:00,577,413417,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:52:57.075730+00:00,578,414131,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:52:57.796026+00:00,579,414844,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:58.516128+00:00,580,415558,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:52:59.235684+00:00,581,416272,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:52:59.947725+00:00,582,416988,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,6,365
2026-09-16T20:53:00.667637+00:00,583,417702,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,6,364
2026-09-16T20:53:01.389264+00:00,584,418417,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:53:02.107926+00:00,585,419131,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:53:02.827943+00:00,586,419846,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,364
2026-09-16T20:53:03.541282+00:00,587,420560,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:53:04.260700+00:00,588,421274,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:53:04.979678+00:00,589,421988,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:05.699896+00:00,590,422703,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,6,365
2026-09-16T20:53:06.419806+00:00,591,423416,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:07.139778+00:00,592,424131,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,365
2026-09-16T20:53:07.859606+00:00,593,424846,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,365
2026-09-16T20:53:08.579897+00:00,594,425561,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:09.292222+00:00,595,426275,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:10.012375+00:00,596,426990,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:10.731611+00:00,597,427704,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:11.452583+00:00,598,428419,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:12.172199+00:00,599,429132,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:12.891519+00:00,600,429846,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:13.604000+00:00,601,430560,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:14.323778+00:00,602,431275,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,364
2026-09-16T20:53:15.043427+00:00,603,431989,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:15.765001+00:00,604,432704,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,365
2026-09-16T20:53:16.483414+00:00,605,433419,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:17.203975+00:00,606,434134,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,364
2026-09-16T20:53:17.915675+00:00,607,434847,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:18.635580+00:00,608,435562,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:19.355804+00:00,609,436276,128x,300ms,25,64,1,16,163,133,319,128,39,20,15,7,365
2026-09-16T20:53:20.075603+00:00,610,436989,128x,300ms,25,64,1,16,163,133,319,128,39,20,15,6,365
2026-09-16T20:53:20.796044+00:00,611,437704,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:21.515782+00:00,612,438419,128x,300ms,25,64,0,16,164,134,319,128,39,20,14,7,365
2026-09-16T20:53:22.235634+00:00,613,439134,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:22.947898+00:00,614,439848,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:23.667392+00:00,615,440563,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:53:24.387458+00:00,616,441277,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:25.107326+00:00,617,441992,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,364
2026-09-16T20:53:25.827281+00:00,618,442705,128x,300ms,25,64,1,16,164,134,319,128,40,20,14,7,364
2026-09-16T20:53:26.547907+00:00,619,443419,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:27.259732+00:00,620,444134,128x,300ms,25,64,1,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:53:27.980054+00:00,621,444848,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:53:28.699933+00:00,622,445562,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,365
2026-09-16T20:53:29.419541+00:00,623,446277,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:30.139565+00:00,624,446992,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:53:30.859354+00:00,625,447707,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:53:31.572034+00:00,626,448421,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:53:32.291127+00:00,627,449135,128x,300ms,25,64,1,16,163,134,320,128,39,20,14,7,364
2026-09-16T20:53:33.011677+00:00,628,449849,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:33.732103+00:00,629,450563,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:34.451343+00:00,630,451277,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:35.171893+00:00,631,451991,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:53:35.891212+00:00,632,452706,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:53:36.611225+00:00,633,453421,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,365
2026-09-16T20:53:37.324069+00:00,634,454135,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:38.043726+00:00,635,454850,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:38.763423+00:00,636,455565,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:39.483841+00:00,637,456279,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,364
2026-09-16T20:53:40.203687+00:00,638,456992,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,364
2026-09-16T20:53:40.915362+00:00,639,457707,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:41.635495+00:00,640,458421,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:53:42.355604+00:00,641,459134,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:43.075079+00:00,642,459849,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:43.795823+00:00,643,460564,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:44.516217+00:00,644,461279,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:45.235564+00:00,645,461993,128x,300ms,25,64,0,16,163,134,320,128,39,20,14,7,364
2026-09-16T20:53:45.947369+00:00,646,462708,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:46.667536+00:00,647,463423,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,6,364
2026-09-16T20:53:47.387118+00:00,648,464137,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:48.107008+00:00,649,464850,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:48.827106+00:00,650,465564,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:49.547297+00:00,651,466278,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,363
2026-09-16T20:53:50.267196+00:00,652,466994,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:50.979137+00:00,653,467708,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:51.699544+00:00,654,468422,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:52.419375+00:00,655,469137,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,6,364
2026-09-16T20:53:53.139403+00:00,656,469852,128x,300ms,25,64,1,16,163,134,319,128,39,20,14,7,364
2026-09-16T20:53:53.858916+00:00,657,470565,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:53:54.571006+00:00,658,471280,128x,300ms,25,64,1,16,163,133,319,128,40,20,14,7,363
2026-09-16T20:53:55.291192+00:00,659,471994,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:56.011821+00:00,660,472708,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:56.731250+00:00,661,473422,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:53:57.451667+00:00,662,474137,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:53:58.171407+00:00,663,474852,128x,300ms,25,64,0,16,164,133,319,128,39,20,14,7,364
2026-09-16T20:53:58.891004+00:00,664,475566,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:53:59.602902+00:00,665,476281,128x,300ms,25,64,0,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:54:00.322897+00:00,666,476996,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:01.043258+00:00,667,477710,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,6,364
2026-09-16T20:54:01.763362+00:00,668,478424,128x,300ms,25,64,1,16,163,133,319,129,39,20,14,7,364
2026-09-16T20:54:02.483160+00:00,669,479138,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:03.202738+00:00,670,479852,128x,300ms,25,64,1,16,164,133,319,128,39,20,14,7,364
2026-09-16T20:54:03.923029+00:00,671,480566,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:04.635075+00:00,672,481281,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:05.355299+00:00,673,481995,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,364
2026-09-16T20:54:06.075142+00:00,674,482710,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:06.796032+00:00,675,483425,128x,300ms,25,64,0,16,164,133,319,128,40,20,15,7,364
2026-09-16T20:54:07.509062+00:00,676,484140,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:08.235846+00:00,677,484853,128x,300ms,25,64,1,16,163,133,319,128,39,20,15,7,364
2026-09-16T20:54:08.947154+00:00,678,485567,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:09.666815+00:00,679,486282,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,363
2026-09-16T20:54:10.386849+00:00,680,486995,128x,300ms,25,64,1,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:11.107067+00:00,681,487710,128x,300ms,25,64,0,16,163,134,319,128,39,20,14,7,363
2026-09-16T20:54:11.827886+00:00,682,488424,128x,300ms,25,64,0,16,163,133,319,128,40,20,14,7,364
2026-09-16T20:54:12.547324+00:00,683,489141,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
2026-09-16T20:54:13.267391+00:00,684,489856,128x,300ms,25,64,0,16,163,133,319,128,39,20,14,7,364
